"ADM2_CODE","ADM2_NAME","STR2_YEAR","EXP2_YEAR","ADM1_CODE","ADM1_NAME","ADM0_CODE","ADM0_NAME","Shape_Leng","Shape_Area"
26804,"Pak Kret",1000,3000,2885,"Nonthaburi",240,"Thailand",0.5360448,0.007389
26805,"Sai Noi",1000,3000,2885,"Nonthaburi",240,"Thailand",0.6766064,0.016178
26806,"Khlong Luang",1000,3000,2886,"Pathum Thani",240,"Thailand",0.6656684,0.0255405
26807,"Lam Luk Ka",1000,3000,2886,"Pathum Thani",240,"Thailand",0.7923157,0.0239266
26808,"Lat Lum Kaeo",1000,3000,2886,"Pathum Thani",240,"Thailand",0.5666681,0.016544
26809,"Muang Pathum Thani",1000,3000,2886,"Pathum Thani",240,"Thailand",0.5275874,0.011185
26810,"Nong Sua",1000,3000,2886,"Pathum Thani",240,"Thailand",0.7629227,0.0276261
26811,"Sam Khok",1000,3000,2886,"Pathum Thani",240,"Thailand",0.4443124,0.009632
26812,"Thanyaburi",1000,3000,2886,"Pathum Thani",240,"Thailand",0.7306175,0.0104556
26813,"Ka Po",1000,3000,2887,"Pattani",240,"Thailand",0.4554285,0.00761
26814,"Khok Pho",1000,3000,2887,"Pattani",240,"Thailand",0.7042971,0.0247695
26815,"Mae Lan",1000,3000,2887,"Pattani",240,"Thailand",0.4022601,0.0070538
26816,"Mai Kaen",1000,3000,2887,"Pattani",240,"Thailand",0.3232215,0.0040905
26817,"Mayo",1000,3000,2887,"Pattani",240,"Thailand",0.6089313,0.0169587
26818,"Muang Pattani",1000,3000,2887,"Pattani",240,"Thailand",0.4407904,0.0077059
26819,"Nong Chik",1000,3000,2887,"Pattani",240,"Thailand",0.8008788,0.0193608
26820,"Panare",1000,3000,2887,"Pattani",240,"Thailand",0.566467,0.0115054
26821,"Sai Buri",1000,3000,2887,"Pattani",240,"Thailand",0.6033612,0.0159936
26822,"Thung Yang Daeng",1000,3000,2887,"Pattani",240,"Thailand",0.5217942,0.0115803
26823,"Yarang",1000,3000,2887,"Pattani",240,"Thailand",0.8880762,0.0182284
26824,"Yaring",1000,3000,2887,"Pattani",240,"Thailand",0.8812145,0.0170958
26825,"Ban Sang",1000,3000,2888,"Phachinburi",240,"Thailand",0.9509029,0.0317914
26826,"Kabin Buri",1000,3000,2888,"Phachinburi",240,"Thailand",1.8439753,0.1074281
26827,"Muang Prachin Buri",1000,3000,2888,"Phachinburi",240,"Thailand",0.9778072,0.0384227
26828,"Na Di",1000,3000,2888,"Phachinburi",240,"Thailand",1.8001708,0.1029392
26829,"Prachantakham",1000,3000,2888,"Phachinburi",240,"Thailand",1.5243994,0.0789589
26830,"Si Maha Phot",1000,3000,2888,"Phachinburi",240,"Thailand",0.9213791,0.0341286
26831,"Si Maho Sot",1000,3000,2888,"Phachinburi",240,"Thailand",0.5681677,0.0112131
26832,"Kapong",1000,3000,2889,"Phangnga",240,"Thailand",0.9750006,0.0500651
26833,"Khura Buri",1000,3000,2889,"Phangnga",240,"Thailand",2.3236703,0.0664931
26835,"Muang Phangnga",1000,3000,2889,"Phangnga",240,"Thailand",1.1253295,0.0447856
26836,"Takua Pa",1000,3000,2889,"Phangnga",240,"Thailand",1.2975004,0.0500392
26837,"Takua Thung",1000,3000,2889,"Phangnga",240,"Thailand",1.2810523,0.0383315
26838,"Thai Muang",1000,3000,2889,"Phangnga",240,"Thailand",1.4494305,0.0532266
26839,"Thap Put",1000,3000,2889,"Phangnga",240,"Thailand",0.7916537,0.0222418
26840,"Khao Chaison",1000,3000,2890,"Phatthalung",240,"Thailand",0.8783375,0.041408
26841,"Khuan Khanun",1000,3000,2890,"Phatthalung",240,"Thailand",1.4927147,0.0629694
26842,"Kong Ra",1000,3000,2890,"Phatthalung",240,"Thailand",0.7117602,0.0232245
26843,"Muang Phattalung",1000,3000,2890,"Phatthalung",240,"Thailand",1.3927396,0.0618805
26844,"Pa Bon",1000,3000,2890,"Phatthalung",240,"Thailand",1.2370692,0.0389288
26845,"Pak Phayun",1000,3000,2890,"Phatthalung",240,"Thailand",1.154277,0.041625
26846,"Si Banphot",1000,3000,2890,"Phatthalung",240,"Thailand",0.8619401,0.0199289
26847,"Tamot",1000,3000,2890,"Phatthalung",240,"Thailand",0.7200539,0.0225459
26848,"Chiang Kham",1000,3000,2891,"Phayao",240,"Thailand",1.6672387,0.0962222
26849,"Chiang Muan",1000,3000,2891,"Phayao",240,"Thailand",1.1191249,0.0574324
26850,"Chun",1000,3000,2891,"Phayao",240,"Thailand",1.2693274,0.0460597
26851,"Dok Kham Tai",1000,3000,2891,"Phayao",240,"Thailand",1.7097395,0.0617571
26852,"Mae Chai",1000,3000,2891,"Phayao",240,"Thailand",0.7281392,0.025411
26853,"Muang Phayao",1000,3000,2891,"Phayao",240,"Thailand",1.8101355,0.0949904
26854,"Pong",1000,3000,2891,"Phayao",240,"Thailand",2.1361874,0.1463502
26855,"Bung Sam Phan",1000,3000,2892,"Phetchabun",240,"Thailand",1.5081845,0.0567321
26856,"Chon Daen",1000,3000,2892,"Phetchabun",240,"Thailand",1.6712271,0.0974283
26857,"Khao Kho",1000,3000,2892,"Phetchabun",240,"Thailand",1.4513655,0.0624932
26858,"Lom Kao",1000,3000,2892,"Phetchabun",240,"Thailand",1.4174418,0.0716475
26859,"Lom Sak",1000,3000,2892,"Phetchabun",240,"Thailand",1.7304562,0.1249259
26860,"Muang Phetchabun",1000,3000,2892,"Phetchabun",240,"Thailand",2.6869169,0.1925174
26861,"Nam Nao",1000,3000,2892,"Phetchabun",240,"Thailand",1.9560217,0.0783601
26862,"Nong Phai",1000,3000,2892,"Phetchabun",240,"Thailand",2.0003092,0.1148553
26863,"Si Thep",1000,3000,2892,"Phetchabun",240,"Thailand",1.2756511,0.0659747
26864,"Wang Pong",1000,3000,2892,"Phetchabun",240,"Thailand",0.9808476,0.0412518
26865,"Wichian Buri",1000,3000,2892,"Phetchabun",240,"Thailand",2.0095825,0.1431084
26866,"Ban Laem",1000,3000,2893,"Phetchaburi",240,"Thailand",0.9768042,0.0167813
26867,"Ban Lat",1000,3000,2893,"Phetchaburi",240,"Thailand",0.7890168,0.0243118
26868,"Cha-am",1000,3000,2893,"Phetchaburi",240,"Thailand",1.1009427,0.0446217
26869,"Kaeng Krachan",1000,3000,2893,"Phetchaburi",240,"Thailand",2.7176654,0.2205317
26870,"Khao Yoi",1000,3000,2893,"Phetchaburi",240,"Thailand",0.8198955,0.0270815
26871,"Muang Phetchaburi",1000,3000,2893,"Phetchaburi",240,"Thailand",0.9617298,0.0240021
26872,"Nong Ya Plong",1000,3000,2893,"Phetchaburi",240,"Thailand",2.3011476,0.0910577
26873,"Tha Yang",1000,3000,2893,"Phetchaburi",240,"Thailand",1.7106856,0.0729831
26874,"Bang Mun Nak",1000,3000,2894,"Phichit",240,"Thailand",1.3286962,0.0518939
26875,"Muang Phichit",1000,3000,2894,"Phichit",240,"Thailand",1.5992346,0.0597685
26876,"Pho Prathap Chang",1000,3000,2894,"Phichit",240,"Thailand",0.8830518,0.0330655
26877,"Pho Thale",1000,3000,2894,"Phichit",240,"Thailand",1.3328231,0.0676279
26878,"Sam Ngam",1000,3000,2894,"Phichit",240,"Thailand",1.1494837,0.054925
26879,"Tap Khlo",1000,3000,2894,"Phichit",240,"Thailand",1.0092826,0.034657
26880,"Taphan Hin",1000,3000,2894,"Phichit",240,"Thailand",1.1528251,0.0393875
26881,"Wang Sai Phun",1000,3000,2894,"Phichit",240,"Thailand",0.8868993,0.0211229
26882,"Bang Krathum",1000,3000,2895,"Phitsanulok",240,"Thailand",0.8840246,0.0312887
26883,"Bang Rakam",1000,3000,2895,"Phitsanulok",240,"Thailand",1.4523828,0.0802159
26884,"Chat Trakan",1000,3000,2895,"Phitsanulok",240,"Thailand",2.4895248,0.1374951
26885,"Muang Phitsanulok",1000,3000,2895,"Phitsanulok",240,"Thailand",1.3598486,0.0604858
26886,"Nakhon Thai",1000,3000,2895,"Phitsanulok",240,"Thailand",2.4145268,0.2010319
26887,"Noen Maprang",1000,3000,2895,"Phitsanulok",240,"Thailand",1.5082068,0.0908051
26888,"Phrom Phiram",1000,3000,2895,"Phitsanulok",240,"Thailand",1.3819322,0.0714844
26889,"Wang Thong",1000,3000,2895,"Phitsanulok",240,"Thailand",2.4379283,0.1496834
26890,"Wat Bot",1000,3000,2895,"Phitsanulok",240,"Thailand",1.5753277,0.0739803
26891,"Ban Phraek",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.2651129,0.003825
26892,"Bang Ban",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.4901123,0.0115027
26893,"Bang Pa-in",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.6288995,0.0199289
26894,"Bang Pahan",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.5034134,0.010948
26895,"Bang Sai",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",1.1944822,0.0335119
26896,"Lat Bua Luang",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.6096596,0.0163999
26897,"Maha Rat",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.4454691,0.0093015
26898,"Nakhon Luang",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.5141531,0.0119561
26899,"Phachi",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.5218678,0.0103681
26900,"Phak Hai",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.5347411,0.0148812
26901,"Phra Nakhon Si Ayuttaya",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.4839883,0.0097633
26902,"Sena",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.6408013,0.0188558
26903,"Tha Rua",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.4550345,0.0082595
26904,"Uthai",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.5445197,0.0144691
26905,"Wang Noi",1000,3000,2896,"Phra Nakhon Si Ayudhya",240,"Thailand",0.6733857,0.0202337
26906,"Den Chai",1000,3000,2897,"Phrae",240,"Thailand",1.0600227,0.0467406
26907,"Long",1000,3000,2897,"Phrae",240,"Thailand",1.6096308,0.1079218
26908,"Muang Phrae",1000,3000,2897,"Phrae",240,"Thailand",1.3576023,0.0652939
26909,"Nong Muang Kai",1000,3000,2897,"Phrae",240,"Thailand",0.6823828,0.0121383
26910,"Rong Kwang",1000,3000,2897,"Phrae",240,"Thailand",1.3462056,0.0753035
26911,"Song",1000,3000,2897,"Phrae",240,"Thailand",2.0310749,0.129936
26912,"Sung Men",1000,3000,2897,"Phrae",240,"Thailand",0.9283882,0.0312486
26913,"Wang Chin",1000,3000,2897,"Phrae",240,"Thailand",1.8051696,0.0847448
26914,"Kathu",1000,3000,2898,"Phuket",240,"Thailand",0.4413354,0.0065651
26915,"Muang Phuket",1000,3000,2898,"Phuket",240,"Thailand",1.5760211,0.0148464
26916,"Thalang",1000,3000,2898,"Phuket",240,"Thailand",1.0233236,0.0229911
26917,"Bang Saphan",1000,3000,2899,"Prachuap Khilikhan",240,"Thailand",1.2861607,0.0651336
26918,"Bang Saphan Noi",1000,3000,2899,"Prachuap Khilikhan",240,"Thailand",1.222399,0.0578659
26919,"Hua Hin",1000,3000,2899,"Prachuap Khilikhan",240,"Thailand",1.7475869,0.0788624
26920,"Kui Buri",1000,3000,2899,"Prachuap Khilikhan",240,"Thailand",1.4371187,0.0807959
26921,"Muang Prachuap Khiri Khan",1000,3000,2899,"Prachuap Khilikhan",240,"Thailand",1.6004386,0.0706262
26922,"Pran Buri",1000,3000,2899,"Prachuap Khilikhan",240,"Thailand",2.2478516,0.1282772
26923,"Thap Sakae",1000,3000,2899,"Prachuap Khilikhan",240,"Thailand",1.0232694,0.0441032
26924,"Kapoe",1000,3000,2900,"Ranong",240,"Thailand",2.5970055,0.0827002
26925,"Kra Buri",1000,3000,2900,"Ranong",240,"Thailand",1.7764783,0.080831
26926,"La-un",1000,3000,2900,"Ranong",240,"Thailand",1.0118304,0.0516196
26927,"Muang Ranong",1000,3000,2900,"Ranong",240,"Thailand",1.2928298,0.0298282
26928,"Suk Samran",1000,3000,2900,"Ranong",240,"Thailand",1.7145958,0.0311543
26929,"Ban Pong",1000,3000,2901,"Ratchaburi",240,"Thailand",1.2655094,0.0317986
26930,"Bang Phae",1000,3000,2901,"Ratchaburi",240,"Thailand",0.6051723,0.0159356
26931,"Chom Bung",1000,3000,2901,"Ratchaburi",240,"Thailand",1.5314457,0.0738026
26932,"Damnoen Saduak",1000,3000,2901,"Ratchaburi",240,"Thailand",0.5789185,0.0172803
26933,"Muang Ratchaburi",1000,3000,2901,"Ratchaburi",240,"Thailand",0.9717725,0.0390011
26934,"Pak Tho",1000,3000,2901,"Ratchaburi",240,"Thailand",1.4184116,0.0640673
26935,"Photharam",1000,3000,2901,"Ratchaburi",240,"Thailand",1.1738532,0.0385638
26936,"Suan Phung",1000,3000,2901,"Ratchaburi",240,"Thailand",2.0693514,0.1506861
26937,"Wat Phleng",1000,3000,2901,"Ratchaburi",240,"Thailand",0.2384929,0.0031536
26938,"Ban Chang",1000,3000,2902,"Rayong",240,"Thailand",0.5103512,0.0130555
26939,"Ban Khai",1000,3000,2902,"Rayong",240,"Thailand",1.4857962,0.0568183
26940,"Khao Cha Mao",1000,3000,2902,"Rayong",240,"Thailand",1.1085473,0.040963
26941,"Klaeng",1000,3000,2902,"Rayong",240,"Thailand",1.4305301,0.0559362
26942,"Muang Rayong",1000,3000,2902,"Rayong",240,"Thailand",1.8699975,0.0559966
26943,"Pluak Daeng",1000,3000,2902,"Rayong",240,"Thailand",1.1085553,0.047734
26944,"Wang Chan",1000,3000,2902,"Rayong",240,"Thailand",0.992403,0.036024
26945,"At Samat",1000,3000,2903,"Roi Et",240,"Thailand",1.0521055,0.0350212
26946,"Chang Han",1000,3000,2903,"Roi Et",240,"Thailand",0.9429633,0.0154836
26947,"Chaturaphak Phiman",1000,3000,2903,"Roi Et",240,"Thailand",0.9084023,0.0408788
26948,"Kaset Wisai",1000,3000,2903,"Roi Et",240,"Thailand",1.2962382,0.0745479
26949,"Moeiwadi",1000,3000,2903,"Roi Et",240,"Thailand",0.620958,0.0148868
26950,"Muang Roi Et",1000,3000,2903,"Roi Et",240,"Thailand",1.1756327,0.0362354
26951,"Muang Suang",1000,3000,2903,"Roi Et",240,"Thailand",0.5684681,0.0132737
26952,"Nong Phok",1000,3000,2903,"Roi Et",240,"Thailand",1.11848,0.0464633
26953,"Pathum Rat",1000,3000,2903,"Roi Et",240,"Thailand",0.7105609,0.0257725
26954,"Phanom Phrai",1000,3000,2903,"Roi Et",240,"Thailand",1.3863036,0.0500417
26955,"Pho Chai",1000,3000,2903,"Roi Et",240,"Thailand",1.0018741,0.0300261
26956,"Phon Sai",1000,3000,2903,"Roi Et",240,"Thailand",0.8152996,0.0197609
26957,"Phon Thong",1000,3000,2903,"Roi Et",240,"Thailand",1.3962453,0.0591152
26958,"Selaphum",1000,3000,2903,"Roi Et",240,"Thailand",1.9263108,0.0631866
26959,"Si Somdet",1000,3000,2903,"Roi Et",240,"Thailand",0.6237154,0.0156657
26960,"Suwannaphum",1000,3000,2903,"Roi Et",240,"Thailand",1.2287847,0.0702031
26961,"Thawatchaburi",1000,3000,2903,"Roi Et",240,"Thailand",1.2125008,0.050601
26962,"Aranyaprathet",1000,3000,2904,"Sa Kaeo",240,"Thailand",1.5022423,0.0639682
26963,"Khlong Hat",1000,3000,2904,"Sa Kaeo",240,"Thailand",1.1380519,0.0431517
26964,"Muang Sa Kaeo",1000,3000,2904,"Sa Kaeo",240,"Thailand",2.4105057,0.1526942
26965,"Ta Phraya",1000,3000,2904,"Sa Kaeo",240,"Thailand",1.6938945,0.1115639
26966,"Wang Nam Yen",1000,3000,2904,"Sa Kaeo",240,"Thailand",1.5906667,0.075974
26967,"Wattana Nakhon",1000,3000,2904,"Sa Kaeo",240,"Thailand",1.9503116,0.1236461
26968,"Akat Amnuai",1000,3000,2905,"Sakon Nakhon",240,"Thailand",1.4075321,0.048312
26969,"Ban Muang",1000,3000,2905,"Sakon Nakhon",240,"Thailand",1.5543163,0.066034
26970,"Chareon Sin",1000,3000,2905,"Sakon Nakhon",240,"Thailand",1.0248249,0.0328095
26971,"Kham Ta Kla",1000,3000,2905,"Sakon Nakhon",240,"Thailand",1.2424094,0.0354286
26972,"Khok Si Suphan",1000,3000,2905,"Sakon Nakhon",240,"Thailand",0.74053,0.0187527
26973,"Kusuman",1000,3000,2905,"Sakon Nakhon",240,"Thailand",1.1221448,0.0386609
