ADM2_CODE,ADM2_NAME,ADM1_CODE,ADM1_NAME,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Continent
74103,Binh Thanh,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74104,District 1,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74105,District 10,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74106,District 11,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74107,District 12,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74108,District 2,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74109,District 3,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74110,District 4,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74111,District 5,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74112,District 6,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74113,District 7,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74114,District 8,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74115,District 9,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74116,Go Vap,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
74117,Phu Nhuan,3352,Ho Chi Minh City,Member State,NO,264,Viet Nam,Asia
32370,Da Bac,3353,Hoa Binh,Member State,NO,264,Viet Nam,Asia
32371,Kim Boi,3353,Hoa Binh,Member State,NO,264,Viet Nam,Asia
32373,Lac Son,3353,Hoa Binh,Member State,NO,264,Viet Nam,Asia
32374,Lac Thuy,3353,Hoa Binh,Member State,NO,264,Viet Nam,Asia
32375,Luong Son,3353,Hoa Binh,Member State,NO,264,Viet Nam,Asia
32376,Mai Chau,3353,Hoa Binh,Member State,NO,264,Viet Nam,Asia
32377,Tan Lac,3353,Hoa Binh,Member State,NO,264,Viet Nam,Asia
32379,Yen Thuy,3353,Hoa Binh,Member State,NO,264,Viet Nam,Asia
74121,Hoa Binh Township,3353,Hoa Binh,Member State,NO,264,Viet Nam,Asia
32381,Hung Yen Township,3354,Hung Yen,Member State,NO,264,Viet Nam,Asia
74123,An Thi,3354,Hung Yen,Member State,NO,264,Viet Nam,Asia
74124,Khoai Chau,3354,Hung Yen,Member State,NO,264,Viet Nam,Asia
74125,Kim Dong,3354,Hung Yen,Member State,NO,264,Viet Nam,Asia
74126,My Hao,3354,Hung Yen,Member State,NO,264,Viet Nam,Asia
74127,Phu Cu,3354,Hung Yen,Member State,NO,264,Viet Nam,Asia
74128,Tien Lu,3354,Hung Yen,Member State,NO,264,Viet Nam,Asia
74129,Van Giang,3354,Hung Yen,Member State,NO,264,Viet Nam,Asia
74130,Van Lam,3354,Hung Yen,Member State,NO,264,Viet Nam,Asia
74131,Yen My,3354,Hung Yen,Member State,NO,264,Viet Nam,Asia
32386,Cam Ranh Township,3355,Khanh Hoa,Member State,NO,264,Viet Nam,Asia
32387,Dien Khanh,3355,Khanh Hoa,Member State,NO,264,Viet Nam,Asia
32388,Khanh Son,3355,Khanh Hoa,Member State,NO,264,Viet Nam,Asia
32389,Khanh Vinh,3355,Khanh Hoa,Member State,NO,264,Viet Nam,Asia
32391,Ninh Hoa,3355,Khanh Hoa,Member State,NO,264,Viet Nam,Asia
32392,Van Ninh,3355,Khanh Hoa,Member State,NO,264,Viet Nam,Asia
74132,Nha Trang City,3355,Khanh Hoa,Member State,NO,264,Viet Nam,Asia
32393,An Bien,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
32394,An Minh,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
32395,Chau Thanh,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
32397,Go Quao,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
32399,Hon Dat,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
32401,Phu Quoc,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
32402,Rach Gia Township,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
32403,Tan Hiep,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
32405,Vinh Thuan,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
74133,Giong Gieng,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
74246,Ha Tien Township,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
74317,Kien Luong,3356,Kien Giang,Member State,NO,264,Viet Nam,Asia
32408,Kon Tum Township,3357,Kon Tum,Member State,NO,264,Viet Nam,Asia
32410,Sa Thay,3357,Kon Tum,Member State,NO,264,Viet Nam,Asia
74134,Dak Glei,3357,Kon Tum,Member State,NO,264,Viet Nam,Asia
74135,Dak Ha,3357,Kon Tum,Member State,NO,264,Viet Nam,Asia
74136,Dak To,3357,Kon Tum,Member State,NO,264,Viet Nam,Asia
74139,Ngoc Hoi,3357,Kon Tum,Member State,NO,264,Viet Nam,Asia
32419,Bao Loc Township,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
32420,Cat Tien,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
32422,Da Teh,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
32424,Di Linh,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
32425,Don Duong,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
32426,Duc Trong,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
32427,Lac Duong,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
32428,Lam Ha,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
74146,Bao Lam,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
74147,Da Huoai,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
74148,Da Lat City,3359,Lam Dong,Member State,NO,264,Viet Nam,Asia
32429,Bac Son,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
32430,Binh Gia,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
32431,Cao Loc,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
32432,Chi Lang,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
32433,Dinh Lap,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
32434,Huu Lung,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
32435,Loc Binh,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
32436,Trang Dinh,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
32438,Van Lang,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
32439,Van Quan,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
74149,Lang Son City,3360,Lang Son,Member State,NO,264,Viet Nam,Asia
32448,Ben Luc,3362,Long An,Member State,NO,264,Viet Nam,Asia
32449,Can Duoc,3362,Long An,Member State,NO,264,Viet Nam,Asia
32450,Can Giuoc,3362,Long An,Member State,NO,264,Viet Nam,Asia
32451,Chau Thanh,3362,Long An,Member State,NO,264,Viet Nam,Asia
32452,Duc Hoa,3362,Long An,Member State,NO,264,Viet Nam,Asia
32453,Duc Hue,3362,Long An,Member State,NO,264,Viet Nam,Asia
32454,Moc Hoa,3362,Long An,Member State,NO,264,Viet Nam,Asia
32455,Tan Thanh,3362,Long An,Member State,NO,264,Viet Nam,Asia
32456,Tan Tru,3362,Long An,Member State,NO,264,Viet Nam,Asia
32457,Thanh Hoa,3362,Long An,Member State,NO,264,Viet Nam,Asia
32458,Vinh Hung,3362,Long An,Member State,NO,264,Viet Nam,Asia
74154,Tan An Township,3362,Long An,Member State,NO,264,Viet Nam,Asia
74155,Tan Hung,3362,Long An,Member State,NO,264,Viet Nam,Asia
74156,Thu Thua,3362,Long An,Member State,NO,264,Viet Nam,Asia
32461,Hai Hau,3364,Nam Dinh,Member State,NO,264,Viet Nam,Asia
32462,Nam Dinh City,3364,Nam Dinh,Member State,NO,264,Viet Nam,Asia
32464,Nghia Hung,3364,Nam Dinh,Member State,NO,264,Viet Nam,Asia
32465,Vu Ban,3364,Nam Dinh,Member State,NO,264,Viet Nam,Asia
32467,Y Yen,3364,Nam Dinh,Member State,NO,264,Viet Nam,Asia
74157,Giao Thuy,3364,Nam Dinh,Member State,NO,264,Viet Nam,Asia
74158,My Loc,3364,Nam Dinh,Member State,NO,264,Viet Nam,Asia
74159,Nam Truc,3364,Nam Dinh,Member State,NO,264,Viet Nam,Asia
74160,Truc Ninh,3364,Nam Dinh,Member State,NO,264,Viet Nam,Asia
74161,Xuan Truong,3364,Nam Dinh,Member State,NO,264,Viet Nam,Asia
32469,Anh Son,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32470,Con Cuong,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32471,Dien Chau,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32472,Do Luong,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32473,Hung Nguyen,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32474,Ky Son,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32475,Nam Dan,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32476,Nghi Loc,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32477,Nghia Dan,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32478,Que Phong,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32479,Quy Chau,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32480,Quy Hop,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32481,Quynh Luu,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32482,Tan Ky,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32483,Thanh Chuong,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32484,Tuong Duong,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32486,Yen Thanh,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
74162,Cua Lo Township,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
74163,Vinh City,3366,Nghe An,Member State,NO,264,Viet Nam,Asia
32487,Gia Vien,3367,Ninh Binh,Member State,NO,264,Viet Nam,Asia
32488,Hoa Lu,3367,Ninh Binh,Member State,NO,264,Viet Nam,Asia
32490,Kim Son,3367,Ninh Binh,Member State,NO,264,Viet Nam,Asia
32492,Tam Diep Township,3367,Ninh Binh,Member State,NO,264,Viet Nam,Asia
74164,Nho Quan,3367,Ninh Binh,Member State,NO,264,Viet Nam,Asia
74166,Yen Khanh,3367,Ninh Binh,Member State,NO,264,Viet Nam,Asia
74167,Yen Mo,3367,Ninh Binh,Member State,NO,264,Viet Nam,Asia
32493,Ninh Hai,3368,Ninh Thuan,Member State,NO,264,Viet Nam,Asia
32494,Ninh Phuoc,3368,Ninh Thuan,Member State,NO,264,Viet Nam,Asia
32496,P.Rang-T.Cham Township,3368,Ninh Thuan,Member State,NO,264,Viet Nam,Asia
32498,Phu Tho Township,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
32499,Cam Khe,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
32502,Thanh Son,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
32503,Yen Lap,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
32665,Viet Tri City,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
74170,Doan Hung,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
74171,Ha Hoa,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
74172,Lam Thao,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
74173,Phu Ninh,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
74174,Thanh Ba,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
74175,Thanh Thuy,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
74247,Tam Nong,3369,Phu Tho,Member State,NO,264,Viet Nam,Asia
32504,Dong Xuan,3370,Phu Yen,Member State,NO,264,Viet Nam,Asia
32505,Son Hoa,3370,Phu Yen,Member State,NO,264,Viet Nam,Asia
32506,Song Cau,3370,Phu Yen,Member State,NO,264,Viet Nam,Asia
32507,Song Hinh,3370,Phu Yen,Member State,NO,264,Viet Nam,Asia
32508,Tuy An,3370,Phu Yen,Member State,NO,264,Viet Nam,Asia
32509,Tuy Hoa,3370,Phu Yen,Member State,NO,264,Viet Nam,Asia
32511,Bo Trach,3371,Quang Binh,Member State,NO,264,Viet Nam,Asia
32512,Dong Hoi City,3371,Quang Binh,Member State,NO,264,Viet Nam,Asia
32513,Le Thuy,3371,Quang Binh,Member State,NO,264,Viet Nam,Asia
32514,Minh Hoa,3371,Quang Binh,Member State,NO,264,Viet Nam,Asia
32515,Quang Ninh,3371,Quang Binh,Member State,NO,264,Viet Nam,Asia
32516,Quang Trach,3371,Quang Binh,Member State,NO,264,Viet Nam,Asia
32517,Tuyen Hoa,3371,Quang Binh,Member State,NO,264,Viet Nam,Asia
32518,Thang Binh,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
32519,Dai Loc,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
32522,Hiep Duc,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
32524,Nui Thanh,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
32525,Phuoc Son,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
32526,Que Son,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
32527,Tam Ky Township,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
32529,Tien Phuoc,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
74179,Dien Ban,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
74181,Duy Xuyen,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
74182,Hoi An Township,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
74183,Nam Giang,3372,Quang Nam,Member State,NO,264,Viet Nam,Asia
32531,Ba To,3374,Quang Ngai,Member State,NO,264,Viet Nam,Asia
32532,Binh Son,3374,Quang Ngai,Member State,NO,264,Viet Nam,Asia
32533,Duc Pho,3374,Quang Ngai,Member State,NO,264,Viet Nam,Asia
32534,Minh Long,3374,Quang Ngai,Member State,NO,264,Viet Nam,Asia
32535,Mo Duc,3374,Quang Ngai,Member State,NO,264,Viet Nam,Asia
32536,Nghia Hanh,3374,Quang Ngai,Member State,NO,264,Viet Nam,Asia
32537,Son Ha,3374,Quang Ngai,Member State,NO,264,Viet Nam,Asia
32538,Son Tinh,3374,Quang Ngai,Member State,NO,264,Viet Nam,Asia
32540,Tu Nghia,3374,Quang Ngai,Member State,NO,264,Viet Nam,Asia
74188,Son Tay,3374,Quang Ngai,Member State,NO,264,Viet Nam,Asia
32542,Ba Che,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
32543,Binh Lieu,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
32545,Cam Pha Township,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
32546,Dong Trieu,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
32548,Hoanh Bo,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
32551,Tien Yen,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
32552,Uong Bi Township,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
32553,Yen Hung,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
74193,Ha Long City,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
74195,Mong Cai Township,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
74196,Van Don,3375,Quang Ninh,Member State,NO,264,Viet Nam,Asia
32555,Dong Ha Township,3376,Quang Tri,Member State,NO,264,Viet Nam,Asia
32556,Huong Hoa,3376,Quang Tri,Member State,NO,264,Viet Nam,Asia
74197,Cam Lo,3376,Quang Tri,Member State,NO,264,Viet Nam,Asia
74198,Da Krong,3376,Quang Tri,Member State,NO,264,Viet Nam,Asia
74199,Gio Linh,3376,Quang Tri,Member State,NO,264,Viet Nam,Asia
74200,Hai Lang,3376,Quang Tri,Member State,NO,264,Viet Nam,Asia
74202,Trieu Phong,3376,Quang Tri,Member State,NO,264,Viet Nam,Asia
74203,Vinh Linh,3376,Quang Tri,Member State,NO,264,Viet Nam,Asia
32558,Ke Sach,3377,Soc Trang,Member State,NO,264,Viet Nam,Asia
32560,My Tu,3377,Soc Trang,Member State,NO,264,Viet Nam,Asia
32561,My Xuyen,3377,Soc Trang,Member State,NO,264,Viet Nam,Asia
32562,Soc Trang Township,3377,Soc Trang,Member State,NO,264,Viet Nam,Asia
32564,Vinh Chau,3377,Soc Trang,Member State,NO,264,Viet Nam,Asia
32565,Bac Yen,3378,Son La,Member State,NO,264,Viet Nam,Asia
32566,Mai Son,3378,Son La,Member State,NO,264,Viet Nam,Asia
32567,Moc Chau,3378,Son La,Member State,NO,264,Viet Nam,Asia
32568,Muong La,3378,Son La,Member State,NO,264,Viet Nam,Asia
32569,Phu Yen,3378,Son La,Member State,NO,264,Viet Nam,Asia
32570,Quynh Nhai,3378,Son La,Member State,NO,264,Viet Nam,Asia
32572,Thuan Chau,3378,Son La,Member State,NO,264,Viet Nam,Asia
32574,Yen Chau,3378,Son La,Member State,NO,264,Viet Nam,Asia
74208,Son La Township,3378,Son La,Member State,NO,264,Viet Nam,Asia
32575,Ben Cau,3379,Tay Ninh,Member State,NO,264,Viet Nam,Asia
32576,Chau Thanh,3379,Tay Ninh,Member State,NO,264,Viet Nam,Asia
32578,Go Dau,3379,Tay Ninh,Member State,NO,264,Viet Nam,Asia
32580,Tan Bien,3379,Tay Ninh,Member State,NO,264,Viet Nam,Asia
32581,Tan Chau,3379,Tay Ninh,Member State,NO,264,Viet Nam,Asia
32582,Trang Bang,3379,Tay Ninh,Member State,NO,264,Viet Nam,Asia
74211,DMinh Chau,3379,Tay Ninh,Member State,NO,264,Viet Nam,Asia
32584,Dong Hung,3380,Thai Binh,Member State,NO,264,Viet Nam,Asia
32585,Hung Ha,3380,Thai Binh,Member State,NO,264,Viet Nam,Asia
32586,Kien Xuong,3380,Thai Binh,Member State,NO,264,Viet Nam,Asia
32587,Quynh Phu,3380,Thai Binh,Member State,NO,264,Viet Nam,Asia
32588,Thai Thuy,3380,Thai Binh,Member State,NO,264,Viet Nam,Asia
32589,Tien Hai,3380,Thai Binh,Member State,NO,264,Viet Nam,Asia
74214,Thai Binh City,3380,Thai Binh,Member State,NO,264,Viet Nam,Asia
74215,Vu Thu,3380,Thai Binh,Member State,NO,264,Viet Nam,Asia
32591,Dai Tu,3381,Thai Nguyen,Member State,NO,264,Viet Nam,Asia
32592,Dinh Hoa,3381,Thai Nguyen,Member State,NO,264,Viet Nam,Asia
32593,Dong Hy,3381,Thai Nguyen,Member State,NO,264,Viet Nam,Asia
32594,Pho Yen,3381,Thai Nguyen,Member State,NO,264,Viet Nam,Asia
32595,Phu Binh,3381,Thai Nguyen,Member State,NO,264,Viet Nam,Asia
32596,Phu Luong,3381,Thai Nguyen,Member State,NO,264,Viet Nam,Asia
32597,Song Cong Township,3381,Thai Nguyen,Member State,NO,264,Viet Nam,Asia
32599,Vo Nhai,3381,Thai Nguyen,Member State,NO,264,Viet Nam,Asia
74216,Thai Nguyen City,3381,Thai Nguyen,Member State,NO,264,Viet Nam,Asia
32600,Ba Thuoc,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32601,Bim Son Township,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32602,Cam Thuy,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32603,Hau Loc,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32604,Hoang Hoa,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32605,Lang Chanh,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32606,Nga Son,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32607,Nhu Xuan,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32608,Nong Cong,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32609,Quan Hoa,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32610,Quang Xuong,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32611,Sam Son Township,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32612,Thach Thanh,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32614,Tho Xuan,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32615,Thuong Xuan,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32616,Tinh Gia,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32617,Trieu Son,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32619,Vinh Loc,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
74217,Dong Son,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
74218,Ha Trung,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
74219,Muong Lat,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
74220,Ngoc Lac,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
74221,Nhu Thanh,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
74222,Quan Son,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
74223,Thanh Hoa City,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
74224,Thieu Hoa,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
74225,Yen Dinh,3382,Thanh Hoa,Member State,NO,264,Viet Nam,Asia
32620,A Luoi,3383,Thua Thien - Hue,Member State,NO,264,Viet Nam,Asia
32621,Hue City,3383,Thua Thien - Hue,Member State,NO,264,Viet Nam,Asia
32622,Huong Thuy,3383,Thua Thien - Hue,Member State,NO,264,Viet Nam,Asia
32623,Huong Tra,3383,Thua Thien - Hue,Member State,NO,264,Viet Nam,Asia
32624,Nam Dong,3383,Thua Thien - Hue,Member State,NO,264,Viet Nam,Asia
32625,Phong Dien,3383,Thua Thien - Hue,Member State,NO,264,Viet Nam,Asia
32626,Phu Loc,3383,Thua Thien - Hue,Member State,NO,264,Viet Nam,Asia
32627,Phu Vang,3383,Thua Thien - Hue,Member State,NO,264,Viet Nam,Asia
32628,Quang Dien,3383,Thua Thien - Hue,Member State,NO,264,Viet Nam,Asia
32629,Cai Lay,3384,Tien Giang,Member State,NO,264,Viet Nam,Asia
32630,Chau Thanh,3384,Tien Giang,Member State,NO,264,Viet Nam,Asia
32632,Go Cong Dong,3384,Tien Giang,Member State,NO,264,Viet Nam,Asia
32633,Go Cong Tay,3384,Tien Giang,Member State,NO,264,Viet Nam,Asia
74226,Cai Be,3384,Tien Giang,Member State,NO,264,Viet Nam,Asia
74227,Cho Gao,3384,Tien Giang,Member State,NO,264,Viet Nam,Asia
74229,My Tho City,3384,Tien Giang,Member State,NO,264,Viet Nam,Asia
74230,Tan Phuoc,3384,Tien Giang,Member State,NO,264,Viet Nam,Asia
32642,Cang Long,3386,Tra Vinh,Member State,NO,264,Viet Nam,Asia
32643,Cau Ke,3386,Tra Vinh,Member State,NO,264,Viet Nam,Asia
32644,Cau Ngang,3386,Tra Vinh,Member State,NO,264,Viet Nam,Asia
32645,Chau Thanh,3386,Tra Vinh,Member State,NO,264,Viet Nam,Asia
32647,Tieu Can,3386,Tra Vinh,Member State,NO,264,Viet Nam,Asia
32648,Tra Cu,3386,Tra Vinh,Member State,NO,264,Viet Nam,Asia
32649,Tra Vinh Township,3386,Tra Vinh,Member State,NO,264,Viet Nam,Asia
74231,Duyen Hai,3386,Tra Vinh,Member State,NO,264,Viet Nam,Asia
32650,Chiem Hoa,3387,Tuyen Quang,Member State,NO,264,Viet Nam,Asia
32651,Ham Yen,3387,Tuyen Quang,Member State,NO,264,Viet Nam,Asia
32652,Na Hang,3387,Tuyen Quang,Member State,NO,264,Viet Nam,Asia
32653,Son Duong,3387,Tuyen Quang,Member State,NO,264,Viet Nam,Asia
32655,Yen Son,3387,Tuyen Quang,Member State,NO,264,Viet Nam,Asia
32656,Binh Minh,3388,Vinh Long,Member State,NO,264,Viet Nam,Asia
32657,Long Ho,3388,Vinh Long,Member State,NO,264,Viet Nam,Asia
32658,Tam Binh,3388,Vinh Long,Member State,NO,264,Viet Nam,Asia
32659,Tra on,3388,Vinh Long,Member State,NO,264,Viet Nam,Asia
32660,Vinh Long Township,3388,Vinh Long,Member State,NO,264,Viet Nam,Asia
32661,Vung Liem,3388,Vinh Long,Member State,NO,264,Viet Nam,Asia
74233,Mang Thit,3388,Vinh Long,Member State,NO,264,Viet Nam,Asia
74240,Vinh Tuong,3389,Vinh Phuc,Member State,NO,264,Viet Nam,Asia
74242,Yen Lac,3389,Vinh Phuc,Member State,NO,264,Viet Nam,Asia
32668,Luc Yen,3390,Yen Bai,Member State,NO,264,Viet Nam,Asia
32669,Mu Cang Chai,3390,Yen Bai,Member State,NO,264,Viet Nam,Asia
32670,Tram Tau,3390,Yen Bai,Member State,NO,264,Viet Nam,Asia
32671,Tran Yen,3390,Yen Bai,Member State,NO,264,Viet Nam,Asia
32673,Van Chan,3390,Yen Bai,Member State,NO,264,Viet Nam,Asia
32674,Van Yen,3390,Yen Bai,Member State,NO,264,Viet Nam,Asia
32675,Yen Binh,3390,Yen Bai,Member State,NO,264,Viet Nam,Asia
32275,Cu M'gar,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
32280,Krong A Na,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
32281,Krong Bong,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
32282,Krong Buk,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
32283,Krong Nang,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
32285,Krong Pak,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
32287,M'Drak,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
73994,Buon Don,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
73996,Ea H'leo,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
73997,Ea Kar,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
73998,Ea Sup,73934,Dak Lak,Member State,NO,264,Viet Nam,Asia
74004,Dak R'Lap,73935,Dak Nong,Member State,NO,264,Viet Nam,Asia
32416,Tua Chua,73936,Dien Bien,Member State,NO,264,Viet Nam,Asia
32417,Tuan Giao,73936,Dien Bien,Member State,NO,264,Viet Nam,Asia
74008,D.Bien,73936,Dien Bien,Member State,NO,264,Viet Nam,Asia
74009,D.Bien Dong,73936,Dien Bien,Member State,NO,264,Viet Nam,Asia
32249,Long My,73937,Hau Giang,Member State,NO,264,Viet Nam,Asia
32251,Phung Hiep,73937,Hau Giang,Member State,NO,264,Viet Nam,Asia
32253,Vi Thanh Township,73937,Hau Giang,Member State,NO,264,Viet Nam,Asia
74100,Vi Thuy,73937,Hau Giang,Member State,NO,264,Viet Nam,Asia
74145,Thanh Uyen,73938,Lai Chau,Member State,NO,264,Viet Nam,Asia
32441,Bao Thang,73939,Lao Cai,Member State,NO,264,Viet Nam,Asia
32442,Bat Xat,73939,Lao Cai,Member State,NO,264,Viet Nam,Asia
32443,Muong Khuong,73939,Lao Cai,Member State,NO,264,Viet Nam,Asia
32444,Sa Pa,73939,Lao Cai,Member State,NO,264,Viet Nam,Asia
32447,Van Ban,73939,Lao Cai,Member State,NO,264,Viet Nam,Asia
74151,Bao Yen,73939,Lao Cai,Member State,NO,264,Viet Nam,Asia
32236,Dong Phu,3335,Binh Phuoc,Member State,NO,264,Viet Nam,Asia
73967,Thi Xa Dong Xoai,3335,Binh Phuoc,Member State,NO,264,Viet Nam,Asia
74212,Hoa Thanh,3379,Tay Ninh,Member State,NO,264,Viet Nam,Asia
