"Continent","ADM0_NAME","ADM0_CODE","ADM1_NAME","ADM1_CODE","ADM2_NAME","ADM2_CODE","ADM_NAME","ADM_CODE","Shape_Area"
"Europa","Albania",3,"Has",315,"Gjinaj",3893,"Gjinaj",3893,0.0087514
"Europa","Albania",3,"Has",315,"Golaj",3894,"Golaj",3894,0.0195018
"Europa","Albania",3,"Has",315,"Krume",3895,"Krume",3895,0.0079752
"Europa","Albania",3,"Kavaje",316,"Golem",3896,"Golem",3896,0.0054028
"Europa","Albania",3,"Kavaje",316,"Gose",3897,"Gose",3897,0.0049238
"Europa","Albania",3,"Kavaje",316,"Helmes",3898,"Helmes",3898,0.0078231
"Europa","Albania",3,"Kavaje",316,"Kavaje",3899,"Kavaje",3899,0.0010112
"Europa","Albania",3,"Kavaje",316,"Kryevidh",3900,"Kryevidh",3900,0.006062
"Europa","Albania",3,"Kavaje",316,"Lekaj",3901,"Lekaj",3901,0.0056327
"Europa","Albania",3,"Kavaje",316,"Luz I Vogel",3902,"Luz I Vogel",3902,0.0024408
"Europa","Albania",3,"Kavaje",316,"Rrogozhine",3903,"Rrogozhine",3903,0.0009713
"Europa","Albania",3,"Kavaje",316,"Sinaballaj",3904,"Sinaballaj",3904,0.0044283
"Europa","Albania",3,"Kavaje",316,"Synej",3905,"Synej",3905,0.0038749
"Europa","Albania",3,"Kolonje",317,"Barmash",3906,"Barmash",3906,0.0125327
"Europa","Albania",3,"Kolonje",317,"Clirim",3907,"Clirim",3907,0.0098341
"Europa","Albania",3,"Kolonje",317,"Leskovik",3909,"Leskovik",3909,0.0241236
"Europa","Albania",3,"Kolonje",317,"Mollas",3910,"Mollas",3910,0.0178336
"Europa","Albania",3,"Kolonje",317,"Novosele",3911,"Novosele",3911,0.0097068
"Europa","Albania",3,"Kolonje",317,"Qender Erseke",3912,"Qender Erseke",3912,0.0167509
"Europa","Albania",3,"Korce",318,"Drenove",3913,"Drenove",3913,0.0097487
"Europa","Albania",3,"Korce",318,"Gore",3914,"Gore",3914,0.0177037
"Europa","Albania",3,"Korce",318,"Lekas",3916,"Lekas",3916,0.0128507
"Europa","Albania",3,"Korce",318,"Libonik",3917,"Libonik",3917,0.0074002
"Europa","Albania",3,"Korce",318,"Liqenas",3918,"Liqenas",3918,0.0249697
"Europa","Albania",3,"Korce",318,"Maliq",3919,"Maliq",3919,0.0042927
"Europa","Albania",3,"Korce",318,"Moglice",3920,"Moglice",3920,0.0188228
"Europa","Albania",3,"Korce",318,"Mollaj",3921,"Mollaj",3921,0.007201
"Europa","Albania",3,"Korce",318,"Pirg",3922,"Pirg",3922,0.0069042
"Europa","Albania",3,"Korce",318,"Pojan",3923,"Pojan",3923,0.0087183
"Europa","Albania",3,"Korce",318,"Qender",3924,"Qender",3924,0.0084244
"Europa","Albania",3,"Korce",318,"Vithkuq",3925,"Vithkuq",3925,0.0257463
"Europa","Albania",3,"Korce",318,"Voskop",3926,"Voskop",3926,0.0076635
"Europa","Albania",3,"Korce",318,"Voskopoje",3927,"Voskopoje",3927,0.0143687
"Europa","Albania",3,"Korce",318,"Vreshtas",3928,"Vreshtas",3928,0.0076132
"Europa","Albania",3,"Kruje",319,"Bubq",3929,"Bubq",3929,0.0043808
"Europa","Albania",3,"Kruje",319,"Cudhi",3930,"Cudhi",3930,0.0095316
"Europa","Albania",3,"Kruje",319,"Fushe Kruje",3931,"Fushe Kruje",3931,0.0050143
"Europa","Albania",3,"Kruje",319,"Koder Thumane",3932,"Koder Thumane",3932,0.0075486
"Europa","Albania",3,"Kruje",319,"Kruje",3933,"Kruje",3933,0.0053821
"Europa","Albania",3,"Kruje",319,"Nikel",3934,"Nikel",3934,0.0041319
"Europa","Albania",3,"Kucove",320,"Kozare",3935,"Kozare",3935,0.0047854
"Europa","Albania",3,"Kucove",320,"Perondi",3937,"Perondi",3937,0.0037972
"Europa","Albania",3,"Kukes",321,"Arren",3938,"Arren",3938,0.0063357
"Europa","Albania",3,"Kukes",321,"Bicaj",3939,"Bicaj",3939,0.0083121
"Europa","Albania",3,"Kukes",321,"Bushtrice",3940,"Bushtrice",3940,0.0038142
"Europa","Albania",3,"Kukes",321,"Gryke Caj",3941,"Gryke Caj",3941,0.0102505
"Europa","Albania",3,"Kukes",321,"Kalis",3942,"Kalis",3942,0.0028031
"Europa","Albania",3,"Kukes",321,"Kolsh",3943,"Kolsh",3943,0.0044457
"Europa","Albania",3,"Kukes",321,"Kukes",3944,"Kukes",3944,0.0020876
"Europa","Albania",3,"Kukes",321,"Malziu",3945,"Malziu",3945,0.0182688
"Europa","Albania",3,"Kukes",321,"Shishtavec",3946,"Shishtavec",3946,0.0067738
"Europa","Albania",3,"Kukes",321,"Shtiqen",3947,"Shtiqen",3947,0.003141
"Europa","Albania",3,"Kukes",321,"Surroj",3948,"Surroj",3948,0.0091591
"Europa","Albania",3,"Kukes",321,"Terthore",3949,"Terthore",3949,0.0077088
"Europa","Albania",3,"Kukes",321,"Topojan",3950,"Topojan",3950,0.0077458
"Europa","Albania",3,"Kukes",321,"Ujmisht",3951,"Ujmisht",3951,0.0060904
"Europa","Albania",3,"Kukes",321,"Zapod Orgjost",3952,"Zapod Orgjost",3952,0.0045809
"Europa","Albania",3,"Kurbin",322,"Fushe Kuqe",3953,"Fushe Kuqe",3953,0.0052449
"Europa","Albania",3,"Kurbin",322,"La",3954,"La",3954,0.0024359
"Europa","Albania",3,"Kurbin",322,"Mamurras",3955,"Mamurras",3955,0.0056288
"Europa","Albania",3,"Kurbin",322,"Milot",3956,"Milot",3956,0.013408
"Europa","Albania",3,"Lezhe",323,"Balldreni I Ri",3957,"Balldreni I Ri",3957,0.0080891
"Europa","Albania",3,"Lezhe",323,"Blinisht",3958,"Blinisht",3958,0.0048081
"Europa","Albania",3,"Lezhe",323,"Daj",3959,"Daj",3959,0.0042551
"Europa","Albania",3,"Lezhe",323,"Kallmet I Madh",3960,"Kallmet I Madh",3960,0.0036866
"Europa","Albania",3,"Lezhe",323,"Kol",3961,"Kol",3961,0.0030685
"Europa","Albania",3,"Lezhe",323,"Shengjin",3963,"Shengjin",3963,0.0056781
"Europa","Albania",3,"Lezhe",323,"Shenkoll",3964,"Shenkoll",3964,0.0059889
"Europa","Albania",3,"Lezhe",323,"Ungrej",3965,"Ungrej",3965,0.0132069
"Europa","Albania",3,"Lezhe",323,"Zejmen",3966,"Zejmen",3966,0.0053036
"Europa","Albania",3,"Librazhd",324,"Hotolisht",3967,"Hotolisht",3967,0.0185408
"Europa","Albania",3,"Librazhd",324,"Lunik",3969,"Lunik",3969,0.0116849
"Europa","Albania",3,"Librazhd",324,"Orenje",3970,"Orenje",3970,0.0109872
"Europa","Albania",3,"Librazhd",324,"Polis",3971,"Polis",3971,0.0085667
"Europa","Albania",3,"Librazhd",324,"Prenjas",3972,"Prenjas",3972,0.0022927
"Europa","Albania",3,"Librazhd",324,"Qender",3973,"Qender",3973,0.0187977
"Europa","Albania",3,"Librazhd",324,"Qukes",3974,"Qukes",3974,0.0133107
"Europa","Albania",3,"Librazhd",324,"Rrajce",3975,"Rrajce",3975,0.0067161
"Europa","Albania",3,"Librazhd",324,"Stebleve",3976,"Stebleve",3976,0.012792
"Europa","Albania",3,"Librazhd",324,"Stravaj",3977,"Stravaj",3977,0.0128434
"Europa","Albania",3,"Lushnje",325,"Allkaj",3978,"Allkaj",3978,0.0027079
"Europa","Albania",3,"Lushnje",325,"Ballagat",3979,"Ballagat",3979,0.0028922
"Europa","Albania",3,"Lushnje",325,"Bubullime",3980,"Bubullime",3980,0.004399
"Europa","Albania",3,"Lushnje",325,"Divjake",3981,"Divjake",3981,0.0088831
"Europa","Albania",3,"Lushnje",325,"Dushk",3982,"Dushk",3982,0.0045431
"Europa","Albania",3,"Lushnje",325,"Fiershegan",3983,"Fiershegan",3983,0.0053427
"Europa","Albania",3,"Lushnje",325,"Golem",3984,"Golem",3984,0.0040757
"Europa","Albania",3,"Lushnje",325,"Grabian",3985,"Grabian",3985,0.0035079
"Europa","Albania",3,"Lushnje",325,"Gradishte",3986,"Gradishte",3986,0.0059861
"Europa","Albania",3,"Lushnje",325,"Hyzgjokaj",3987,"Hyzgjokaj",3987,0.0025791
"Europa","Albania",3,"Lushnje",325,"Karbunare",3988,"Karbunare",3988,0.0037956
"Europa","Albania",3,"Lushnje",325,"Kolonje",3989,"Kolonje",3989,0.0031386
"Europa","Albania",3,"Lushnje",325,"Krutje",3990,"Krutje",3990,0.0047673
"Europa","Albania",3,"Lushnje",325,"Lushnje",3991,"Lushnje",3991,0.0043472
"Europa","Albania",3,"Lushnje",325,"Rremas",3992,"Rremas",3992,0.0049292
"Europa","Albania",3,"Lushnje",325,"Terbuf",3993,"Terbuf",3993,0.0057804
"Europa","Albania",3,"Malesi E Madhe",326,"Gruemire",3994,"Gruemire",3994,0.0182533
"Europa","Albania",3,"Malesi E Madhe",326,"Kastrat",3995,"Kastrat",3995,0.0143032
"Europa","Albania",3,"Malesi E Madhe",326,"Kelmend",3996,"Kelmend",3996,0.0411899
"Europa","Albania",3,"Malesi E Madhe",326,"Qender",3998,"Qender",3998,0.0118603
"Europa","Albania",3,"Malesi E Madhe",326,"Shkrel",3999,"Shkrel",3999,0.0323264
"Europa","Albania",3,"Mallakaster",327,"Aranitas",4000,"Aranitas",4000,0.0053404
"Europa","Albania",3,"Mallakaster",327,"Fratar",4002,"Fratar",4002,0.0053154
"Europa","Albania",3,"Mallakaster",327,"Greshice",4003,"Greshice",4003,0.0018634
"Europa","Albania",3,"Mallakaster",327,"Hekal",4004,"Hekal",4004,0.0057624
"Europa","Albania",3,"Mallakaster",327,"Kute",4005,"Kute",4005,0.00598
"Europa","Albania",3,"Mallakaster",327,"Ngraan",4006,"Ngraan",4006,0.0014052
"Europa","Albania",3,"Mallakaster",327,"Qender",4007,"Qender",4007,0.0065045
"Europa","Albania",3,"Mallakaster",327,"Selite",4008,"Selite",4008,0.0040765
"Europa","Albania",3,"Mat",328,"Baz",4009,"Baz",4009,0.0061347
"Europa","Albania",3,"Mat",328,"Burrel",4010,"Burrel",4010,0.0013662
"Europa","Albania",3,"Mat",328,"Derjan",4011,"Derjan",4011,0.0050804
"Europa","Albania",3,"Mat",328,"Gurre",4012,"Gurre",4012,0.0056371
"Europa","Albania",3,"Mat",328,"Klos",4013,"Klos",4013,0.0144075
"Europa","Albania",3,"Mat",328,"Komsi",4014,"Komsi",4014,0.0091554
"Europa","Albania",3,"Mat",328,"Lis",4015,"Lis",4015,0.0080779
"Europa","Albania",3,"Mat",328,"Macukull",4016,"Macukull",4016,0.0089999
"Europa","Albania",3,"Mat",328,"Rukaj",4017,"Rukaj",4017,0.0040851
"Europa","Albania",3,"Mat",328,"Su",4018,"Su",4018,0.0059692
"Europa","Albania",3,"Mat",328,"Ulez",4019,"Ulez",4019,0.0105821
"Europa","Albania",3,"Mat",328,"Xiber",4020,"Xiber",4020,0.0099511
"Europa","Albania",3,"Mirdite",329,"Fane",4021,"Fane",4021,0.0213446
"Europa","Albania",3,"Mirdite",329,"Kainar",4022,"Kainar",4022,0.0101523
"Europa","Albania",3,"Mirdite",329,"Kthelle",4023,"Kthelle",4023,0.0088131
"Europa","Albania",3,"Mirdite",329,"Orosh",4024,"Orosh",4024,0.0151063
"Europa","Albania",3,"Mirdite",329,"Rreshen",4025,"Rreshen",4025,0.0166854
"Europa","Albania",3,"Mirdite",329,"Rubik",4026,"Rubik",4026,0.0088809
"Europa","Albania",3,"Mirdite",329,"Selite",4027,"Selite",4027,0.0136185
"Europa","Albania",3,"Peqin",330,"Gjoaj",4028,"Gjoaj",4028,0.0032822
"Europa","Albania",3,"Peqin",330,"Karine",4029,"Karine",4029,0.0035479
"Europa","Albania",3,"Peqin",330,"Pajove",4030,"Pajove",4030,0.0066377
"Europa","Albania",3,"Peqin",330,"Peqin",4031,"Peqin",4031,0.0004823
"Europa","Albania",3,"Peqin",330,"Perparim",4032,"Perparim",4032,0.0044778
"Europa","Albania",3,"Peqin",330,"Sheze",4033,"Sheze",4033,0.0026846
"Europa","Albania",3,"Permet",331,"Ballaban",4034,"Ballaban",4034,0.0081113
"Europa","Albania",3,"Permet",331,"Carcove",4035,"Carcove",4035,0.017018
"Europa","Albania",3,"Permet",331,"Dishnice",4036,"Dishnice",4036,0.009582
"Europa","Albania",3,"Permet",331,"Frasher",4037,"Frasher",4037,0.0125808
"Europa","Albania",3,"Permet",331,"Kelcyre",4038,"Kelcyre",4038,0.0049786
"Europa","Albania",3,"Permet",331,"Petran",4040,"Petran",4040,0.018877
"Europa","Albania",3,"Permet",331,"Qender Piskove",4041,"Qender Piskove",4041,0.0187102
"Europa","Albania",3,"Permet",331,"Suke",4042,"Suke",4042,0.0072994
"Europa","Albania",3,"Pogradec",332,"Bucimas",4043,"Bucimas",4043,0.0059574
"Europa","Albania",3,"Pogradec",332,"Cerrave",4044,"Cerrave",4044,0.0073574
"Europa","Albania",3,"Pogradec",332,"Dardhas",4045,"Dardhas",4045,0.0088541
"Europa","Albania",3,"Pogradec",332,"Hudenisht",4046,"Hudenisht",4046,0.0146298
"Europa","Albania",3,"Pogradec",332,"Pogradec",4047,"Pogradec",4047,0.0041621
"Europa","Albania",3,"Pogradec",332,"Proptisht",4048,"Proptisht",4048,0.0080787
"Europa","Albania",3,"Pogradec",332,"Trabinje",4049,"Trabinje",4049,0.0118161
"Europa","Albania",3,"Pogradec",332,"Velcan",4050,"Velcan",4050,0.0129873
"Europa","Albania",3,"Puke",333,"Blerim",4051,"Blerim",4051,0.01151
"Europa","Albania",3,"Puke",333,"Fierze",4052,"Fierze",4052,0.0125631
"Europa","Albania",3,"Puke",333,"Fushe Arrez",4053,"Fushe Arrez",4053,0.0060506
"Europa","Albania",3,"Puke",333,"Gjegjan",4054,"Gjegjan",4054,0.0159248
"Europa","Albania",3,"Puke",333,"Iballe",4055,"Iballe",4055,0.015094
"Europa","Albania",3,"Puke",333,"Puke",4056,"Puke",4056,0.002487
"Europa","Albania",3,"Puke",333,"Qafe Mal",4057,"Qafe Mal",4057,0.016789
"Europa","Albania",3,"Puke",333,"Qelez",4058,"Qelez",4058,0.009378
"Europa","Albania",3,"Puke",333,"Qerret",4059,"Qerret",4059,0.0171041
"Europa","Albania",3,"Puke",333,"Rrape",4060,"Rrape",4060,0.0082913
"Europa","Albania",3,"Sarande",334,"Aliko",4061,"Aliko",4061,0.0064843
"Europa","Albania",3,"Sarande",334,"Dhiver",4062,"Dhiver",4062,0.0122521
"Europa","Albania",3,"Sarande",334,"Konispol",4063,"Konispol",4063,0.0037097
"Europa","Albania",3,"Sarande",334,"Ksamil",4064,"Ksamil",4064,0.0015214
"Europa","Albania",3,"Sarande",334,"Administrative unit not available",4065,"Administrative unit not available",4065,0.0017609
"Europa","Albania",3,"Sarande",334,"Livadhja",4066,"Livadhja",4066,0.0189498
"Europa","Albania",3,"Sarande",334,"Lukove",4067,"Lukove",4067,0.0131191
"Europa","Albania",3,"Sarande",334,"Markat",4068,"Markat",4068,0.0076559
"Europa","Albania",3,"Sarande",334,"Sarande",4069,"Sarande",4069,0.0032497
"Europa","Albania",3,"Sarande",334,"Xare",4070,"Xare",4070,0.0071059
"Europa","Albania",3,"Shkoder",335,"Ana E Malit",4071,"Ana E Malit",4071,0.0043573
"Europa","Albania",3,"Shkoder",335,"Barbullush",4072,"Barbullush",4072,0.0030133
"Europa","Albania",3,"Shkoder",335,"Berdice",4073,"Berdice",4073,0.0034488
"Europa","Albania",3,"Shkoder",335,"Bushat",4074,"Bushat",4074,0.0069068
"Europa","Albania",3,"Shkoder",335,"Dajc",4075,"Dajc",4075,0.0031574
"Europa","Albania",3,"Shkoder",335,"Guri I Zi",4076,"Guri I Zi",4076,0.0087288
"Europa","Albania",3,"Shkoder",335,"Hajmel",4077,"Hajmel",4077,0.003263
"Europa","Albania",3,"Shkoder",335,"Postribe",4078,"Postribe",4078,0.0118281
"Europa","Albania",3,"Shkoder",335,"Pult",4079,"Pult",4079,0.0132349
"Europa","Albania",3,"Shkoder",335,"Rrethinat",4080,"Rrethinat",4080,0.0078586
"Europa","Albania",3,"Shkoder",335,"Shale",4081,"Shale",4081,0.0229481
"Europa","Albania",3,"Shkoder",335,"Shkoder",4082,"Shkoder",4082,0.0043397
"Europa","Albania",3,"Shkoder",335,"Shllak",4083,"Shllak",4083,0.0079776
"Europa","Albania",3,"Shkoder",335,"Shosh",4084,"Shosh",4084,0.0074329
"Europa","Albania",3,"Shkoder",335,"Temal",4085,"Temal",4085,0.0115081
"Europa","Albania",3,"Shkoder",335,"Vau Dejes",4086,"Vau Dejes",4086,0.0108103
"Europa","Albania",3,"Shkoder",335,"Velipoje",4087,"Velipoje",4087,0.0086515
"Europa","Albania",3,"Shkoder",335,"Vig Mnelle",4088,"Vig Mnelle",4088,0.007819
"Europa","Albania",3,"Skrapar",336,"Bogove",4089,"Bogove",4089,0.0091859
"Europa","Albania",3,"Skrapar",336,"Cepan",4090,"Cepan",4090,0.0123963
"Europa","Albania",3,"Skrapar",336,"Gjerbes",4092,"Gjerbes",4092,0.0118739
"Europa","Albania",3,"Skrapar",336,"Leshnje",4093,"Leshnje",4093,0.0101218
"Europa","Albania",3,"Skrapar",336,"Potom",4095,"Potom",4095,0.0130355
"Europa","Albania",3,"Skrapar",336,"Qender",4096,"Qender",4096,0.013126
"Europa","Albania",3,"Skrapar",336,"Vendreshe",4097,"Vendreshe",4097,0.0046245
"Europa","Albania",3,"Skrapar",336,"Zhepe",4098,"Zhepe",4098,0.0137859
"Europa","Albania",3,"Tepelene",337,"Buz",4099,"Buz",4099,0.009126
"Europa","Albania",3,"Tepelene",337,"Fshat Memaliaj",4100,"Fshat Memaliaj",4100,0.0064118
"Europa","Albania",3,"Tepelene",337,"Krahes",4101,"Krahes",4101,0.0086544
"Europa","Albania",3,"Tepelene",337,"Kurvelesh",4102,"Kurvelesh",4102,0.0129113
"Europa","Albania",3,"Tepelene",337,"Lopes",4103,"Lopes",4103,0.0088334
"Europa","Albania",3,"Tepelene",337,"Luftinje",4104,"Luftinje",4104,0.0103042
"Europa","Albania",3,"Tepelene",337,"Qender",4106,"Qender",4106,0.0230189
"Europa","Albania",3,"Tepelene",337,"Qesarat",4107,"Qesarat",4107,0.0052488
"Europa","Albania",3,"Tirane",338,"Baldushk",4109,"Baldushk",4109,0.0129932
"Europa","Albania",3,"Tirane",338,"Berxulle",4110,"Berxulle",4110,0.0018543
"Europa","Albania",3,"Tirane",338,"Berzhite",4111,"Berzhite",4111,0.0082283
"Europa","Albania",3,"Tirane",338,"Dajt",4112,"Dajt",4112,0.0086159
"Europa","Albania",3,"Tirane",338,"Fark",4113,"Fark",4113,0.0042593
"Europa","Albania",3,"Tirane",338,"Kamez",4114,"Kamez",4114,0.0018675
"Europa","Albania",3,"Tirane",338,"Kashar",4115,"Kashar",4115,0.0047355
"Europa","Albania",3,"Tirane",338,"Krrabe",4116,"Krrabe",4116,0.0018955
"Europa","Albania",3,"Tirane",338,"Ndroq",4117,"Ndroq",4117,0.0071642
"Europa","Albania",3,"Tirane",338,"Paskuqan",4118,"Paskuqan",4118,0.0015374
"Europa","Albania",3,"Tirane",338,"Petrele",4119,"Petrele",4119,0.0071353
"Europa","Albania",3,"Tirane",338,"Peze",4120,"Peze",4120,0.0103049
"Europa","Albania",3,"Tirane",338,"Preze",4121,"Preze",4121,0.0031116
"Europa","Albania",3,"Tirane",338,"Shengjergj",4122,"Shengjergj",4122,0.0218923
"Europa","Albania",3,"Tirane",338,"Tirane",4123,"Tirane",4123,0.0043126
"Europa","Albania",3,"Tirane",338,"Vaqarr",4124,"Vaqarr",4124,0.0053733
"Europa","Albania",3,"Tirane",338,"Vore",4125,"Vore",4125,0.0041143
"Europa","Albania",3,"Tirane",338,"Zall Herr",4126,"Zall Herr",4126,0.0062797
"Europa","Albania",3,"Tirane",338,"Zallbastar",4127,"Zallbastar",4127,0.0165765
"Europa","Albania",3,"Tropoje",339,"Bujan",4129,"Bujan",4129,0.0122397
"Europa","Albania",3,"Tropoje",339,"Bytyc",4130,"Bytyc",4130,0.0185408
"Europa","Albania",3,"Tropoje",339,"Fierze",4131,"Fierze",4131,0.0069025
"Europa","Albania",3,"Tropoje",339,"Lekbibaj",4132,"Lekbibaj",4132,0.0199464
"Europa","Albania",3,"Tropoje",339,"Llugaj",4133,"Llugaj",4133,0.0053592
"Europa","Albania",3,"Tropoje",339,"Margegaj",4134,"Margegaj",4134,0.0285646
"Europa","Albania",3,"Tropoje",339,"Tropoje Fshat",4135,"Tropoje Fshat",4135,0.0253995
"Europa","Albania",3,"Vlore",340,"Armen",4136,"Armen",4136,0.0069873
"Europa","Albania",3,"Vlore",340,"Brataj",4137,"Brataj",4137,0.0160752
"Europa","Albania",3,"Vlore",340,"Himare",4138,"Himare",4138,0.0195821
"Europa","Albania",3,"Vlore",340,"Hore Vranisht",4139,"Hore Vranisht",4139,0.0245618
"Europa","Albania",3,"Vlore",340,"Kote",4140,"Kote",4140,0.0137027
"Europa","Albania",3,"Vlore",340,"Novosele",4141,"Novosele",4141,0.0142307
"Europa","Albania",3,"Vlore",340,"Orikum",4142,"Orikum",4142,0.0355405
"Europa","Albania",3,"Vlore",340,"Qender",4143,"Qender",4143,0.0087964
"Europa","Albania",3,"Vlore",340,"Selenice",4144,"Selenice",4144,0.0011879
"Europa","Albania",3,"Vlore",340,"Sevaster",4145,"Sevaster",4145,0.0092727
"Europa","Albania",3,"Vlore",340,"Shushice",4146,"Shushice",4146,0.0041073
"Europa","Albania",3,"Vlore",340,"Vllahine",4147,"Vllahine",4147,0.0119662
"Europa","Switzerland",237,"Aargau",2807,"Administrative unit not available",26285,"Administrative unit not available",26285,0.1730107
"Europa","Switzerland",237,"Appenzell Ausser-rhoden",2808,"Administrative unit not available",26286,"Administrative unit not available",26286,0.0297346
"Europa","Switzerland",237,"Appenzell Inner-rhoden",2809,"Administrative unit not available",26287,"Administrative unit not available",26287,0.021468
"Europa","Switzerland",237,"Basel-landschaft",2810,"Administrative unit not available",26288,"Administrative unit not available",26288,0.0515385
"Europa","Switzerland",237,"Basel-stadt",2811,"Administrative unit not available",26289,"Administrative unit not available",26289,0.0049448
"Europa","Switzerland",237,"Bern",2812,"Administrative unit not available",26290,"Administrative unit not available",26290,0.7044462
"Europa","Switzerland",237,"Fribourg",2813,"Administrative unit not available",26291,"Administrative unit not available",26291,0.1959838
"Europa","Switzerland",237,"Geneve",2814,"Administrative unit not available",26292,"Administrative unit not available",26292,0.0294378
"Europa","Switzerland",237,"Glarus",2815,"Administrative unit not available",26293,"Administrative unit not available",26293,0.0822794
"Europa","Switzerland",237,"Graubunden",2816,"Administrative unit not available",26294,"Administrative unit not available",26294,0.8357986
"Europa","Switzerland",237,"Jura",2817,"Administrative unit not available",26295,"Administrative unit not available",26295,0.1071902
"Europa","Switzerland",237,"Luzern",2818,"Administrative unit not available",26296,"Administrative unit not available",26296,0.1752897
"Europa","Switzerland",237,"Neuchatel",2819,"Administrative unit not available",26297,"Administrative unit not available",26297,0.10043
"Europa","Switzerland",237,"Nidwalden",2820,"Administrative unit not available",26298,"Administrative unit not available",26298,0.0344887
"Europa","Switzerland",237,"Obwalden",2821,"Administrative unit not available",26299,"Administrative unit not available",26299,0.0583898
"Europa","Switzerland",237,"Sankt Gallen",2822,"Administrative unit not available",26300,"Administrative unit not available",26300,0.245763
