"ADM2_CODE","ADM2_NAME","ADM1_CODE","ADM1_NAME","STATUS","DISP_AREA","ADM0_CODE","ADM0_NAME","Shape_Area","Continent"
11854,"Hadzhidimovo",702,"Blagoevgrad","Member State","NO",41,"Bulgaria",0.0366128,"Europa"
11855,"Jakoruda",702,"Blagoevgrad","Member State","NO",41,"Bulgaria",0.0359791,"Europa"
11856,"Kresna",702,"Blagoevgrad","Member State","NO",41,"Bulgaria",0.0387316,"Europa"
11857,"Petrich",702,"Blagoevgrad","Member State","NO",41,"Bulgaria",0.0725109,"Europa"
11858,"Razlog",702,"Blagoevgrad","Member State","NO",41,"Bulgaria",0.0416123,"Europa"
11859,"Sandanski",702,"Blagoevgrad","Member State","NO",41,"Bulgaria",0.1056017,"Europa"
11860,"Satovcha",702,"Blagoevgrad","Member State","NO",41,"Bulgaria",0.0348391,"Europa"
11861,"Simitli",702,"Blagoevgrad","Member State","NO",41,"Bulgaria",0.0582646,"Europa"
11862,"Strumjani",702,"Blagoevgrad","Member State","NO",41,"Bulgaria",0.0418612,"Europa"
11863,"Aitos",703,"Burgas","Member State","NO",41,"Bulgaria",0.0484559,"Europa"
11864,"Burgas",703,"Burgas","Member State","NO",41,"Bulgaria",0.0614547,"Europa"
11865,"Carevo",703,"Burgas","Member State","NO",41,"Bulgaria",0.0540921,"Europa"
11866,"Kameno",703,"Burgas","Member State","NO",41,"Bulgaria",0.0355226,"Europa"
11867,"Karnobat",703,"Burgas","Member State","NO",41,"Bulgaria",0.0935016,"Europa"
11868,"Malko Tarnovo",703,"Burgas","Member State","NO",41,"Bulgaria",0.0815525,"Europa"
11869,"Nesebar",703,"Burgas","Member State","NO",41,"Bulgaria",0.0446651,"Europa"
11870,"Pomorie",703,"Burgas","Member State","NO",41,"Bulgaria",0.0474094,"Europa"
11871,"Primorsko",703,"Burgas","Member State","NO",41,"Bulgaria",0.0411925,"Europa"
11872,"Ruen",703,"Burgas","Member State","NO",41,"Bulgaria",0.0663274,"Europa"
11873,"Sozopol",703,"Burgas","Member State","NO",41,"Bulgaria",0.0574254,"Europa"
11874,"Sredec",703,"Burgas","Member State","NO",41,"Bulgaria",0.1303646,"Europa"
11875,"Sungurlare",703,"Burgas","Member State","NO",41,"Bulgaria",0.0881548,"Europa"
11876,"Balchik",704,"Dobrich","Member State","NO",41,"Bulgaria",0.0608119,"Europa"
11877,"Dobrich",704,"Dobrich","Member State","NO",41,"Bulgaria",0.1393722,"Europa"
11879,"General Toshevo",704,"Dobrich","Member State","NO",41,"Bulgaria",0.112624,"Europa"
11880,"Kavarna",704,"Dobrich","Member State","NO",41,"Bulgaria",0.0584571,"Europa"
11881,"Krushari",704,"Dobrich","Member State","NO",41,"Bulgaria",0.0443383,"Europa"
11882,"Shabla",704,"Dobrich","Member State","NO",41,"Bulgaria",0.0344033,"Europa"
11883,"Tervel",704,"Dobrich","Member State","NO",41,"Bulgaria",0.0575147,"Europa"
11884,"Drjanovo",705,"Gabrovo","Member State","NO",41,"Bulgaria",0.0287805,"Europa"
11885,"Gabrovo",705,"Gabrovo","Member State","NO",41,"Bulgaria",0.0628148,"Europa"
11886,"Sevlievo",705,"Gabrovo","Member State","NO",41,"Bulgaria",0.1235409,"Europa"
11887,"Trjavna",705,"Gabrovo","Member State","NO",41,"Bulgaria",0.0288842,"Europa"
11888,"Dimitrovgrad",706,"Haskovo","Member State","NO",41,"Bulgaria",0.0584538,"Europa"
11889,"Harmanli",706,"Haskovo","Member State","NO",41,"Bulgaria",0.0711867,"Europa"
11890,"Haskovo",706,"Haskovo","Member State","NO",41,"Bulgaria",0.0766197,"Europa"
11891,"Ivajlovgrad",706,"Haskovo","Member State","NO",41,"Bulgaria",0.0826066,"Europa"
11892,"Lubimetc",706,"Haskovo","Member State","NO",41,"Bulgaria",0.0342098,"Europa"
11893,"Madzharovo",706,"Haskovo","Member State","NO",41,"Bulgaria",0.0301907,"Europa"
11894,"Mineralni Bani",706,"Haskovo","Member State","NO",41,"Bulgaria",0.0212492,"Europa"
11895,"Simeonovgrad",706,"Haskovo","Member State","NO",41,"Bulgaria",0.0220855,"Europa"
11896,"Stambolovo",706,"Haskovo","Member State","NO",41,"Bulgaria",0.0295911,"Europa"
11897,"Svilengrad",706,"Haskovo","Member State","NO",41,"Bulgaria",0.0725489,"Europa"
11898,"Topolovgrad",706,"Haskovo","Member State","NO",41,"Bulgaria",0.075895,"Europa"
11899,"Boljarovo",707,"Jambol","Member State","NO",41,"Bulgaria",0.073807,"Europa"
11900,"Elhovo",707,"Jambol","Member State","NO",41,"Bulgaria",0.0828874,"Europa"
11902,"Straldzha",707,"Jambol","Member State","NO",41,"Bulgaria",0.0721113,"Europa"
11903,"Tundzha",707,"Jambol","Member State","NO",41,"Bulgaria",0.1342904,"Europa"
11904,"Ardino",708,"Kardzhali","Member State","NO",41,"Bulgaria",0.0380441,"Europa"
11905,"Chernoochene",708,"Kardzhali","Member State","NO",41,"Bulgaria",0.0342586,"Europa"
11906,"Dzhebel",708,"Kardzhali","Member State","NO",41,"Bulgaria",0.0200396,"Europa"
11907,"Kardzhali",708,"Kardzhali","Member State","NO",41,"Bulgaria",0.0581273,"Europa"
11908,"Kirkovo",708,"Kardzhali","Member State","NO",41,"Bulgaria",0.0572668,"Europa"
11909,"Krumovgrad",708,"Kardzhali","Member State","NO",41,"Bulgaria",0.0883377,"Europa"
11910,"Momchilgrad",708,"Kardzhali","Member State","NO",41,"Bulgaria",0.0383715,"Europa"
11911,"Boboshevo",709,"Kustendil","Member State","NO",41,"Bulgaria",0.0146101,"Europa"
11912,"Bobovdol",709,"Kustendil","Member State","NO",41,"Bulgaria",0.0230707,"Europa"
11913,"Dupnitca",709,"Kustendil","Member State","NO",41,"Bulgaria",0.0345395,"Europa"
11914,"Kocherinovo",709,"Kustendil","Member State","NO",41,"Bulgaria",0.018406,"Europa"
11915,"Kustendil",709,"Kustendil","Member State","NO",41,"Bulgaria",0.1122527,"Europa"
11916,"Nevestino",709,"Kustendil","Member State","NO",41,"Bulgaria",0.0551813,"Europa"
11917,"Rila",709,"Kustendil","Member State","NO",41,"Bulgaria",0.0367245,"Europa"
11918,"Sapareva Banja",709,"Kustendil","Member State","NO",41,"Bulgaria",0.0193945,"Europa"
11919,"Trekljano",709,"Kustendil","Member State","NO",41,"Bulgaria",0.0313951,"Europa"
11920,"Apriltci",710,"Lovech","Member State","NO",41,"Bulgaria",0.0260346,"Europa"
11921,"Jablanitca",710,"Lovech","Member State","NO",41,"Bulgaria",0.0212025,"Europa"
11922,"Letnitca",710,"Lovech","Member State","NO",41,"Bulgaria",0.0240013,"Europa"
11923,"Lovech",710,"Lovech","Member State","NO",41,"Bulgaria",0.1037784,"Europa"
11924,"Lukovit",710,"Lovech","Member State","NO",41,"Bulgaria",0.0474671,"Europa"
11925,"Teteven",710,"Lovech","Member State","NO",41,"Bulgaria",0.0759662,"Europa"
11926,"Trojan",710,"Lovech","Member State","NO",41,"Bulgaria",0.0962457,"Europa"
11927,"Ugarchin",710,"Lovech","Member State","NO",41,"Bulgaria",0.0666992,"Europa"
11928,"Berkovitca",711,"Montana","Member State","NO",41,"Bulgaria",0.0522544,"Europa"
11929,"Bojchinovtci",711,"Montana","Member State","NO",41,"Bulgaria",0.033215,"Europa"
11930,"Brusartci",711,"Montana","Member State","NO",41,"Bulgaria",0.0231301,"Europa"
11931,"Chiprovtci",711,"Montana","Member State","NO",41,"Bulgaria",0.0289251,"Europa"
11932,"Georgi Damjanovo",711,"Montana","Member State","NO",41,"Bulgaria",0.0415405,"Europa"
11933,"Jakimovo",711,"Montana","Member State","NO",41,"Bulgaria",0.0267928,"Europa"
11934,"Lom",711,"Montana","Member State","NO",41,"Bulgaria",0.0361479,"Europa"
11935,"Medkovetc",711,"Montana","Member State","NO",41,"Bulgaria",0.0243292,"Europa"
11936,"Montana",711,"Montana","Member State","NO",41,"Bulgaria",0.0715814,"Europa"
11937,"Vulchedrum",711,"Montana","Member State","NO",41,"Bulgaria",0.0458784,"Europa"
11938,"Vurshetc",711,"Montana","Member State","NO",41,"Bulgaria",0.0283331,"Europa"
11939,"Batak",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.0641699,"Europa"
11940,"Belovo",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.0421001,"Europa"
11941,"Bratcigovo",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.0247533,"Europa"
11942,"Lesichovo",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.0212398,"Europa"
11943,"Panagurishte",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.0607363,"Europa"
11944,"Pazrdzhik",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.0686192,"Europa"
11945,"Peshtera",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.0147858,"Europa"
11946,"Rakitovo",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.024885,"Europa"
11947,"Septemvri",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.0323233,"Europa"
11948,"Strelcha",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.0222562,"Europa"
11949,"Velingrad",712,"Pazardzhik","Member State","NO",41,"Bulgaria",0.087042,"Europa"
11950,"Breznik",713,"Pernik","Member State","NO",41,"Bulgaria",0.0459876,"Europa"
11951,"Kovachevtci",713,"Pernik","Member State","NO",41,"Bulgaria",0.0126095,"Europa"
11952,"Pernik",713,"Pernik","Member State","NO",41,"Bulgaria",0.0564208,"Europa"
11953,"Radomir",713,"Pernik","Member State","NO",41,"Bulgaria",0.0575348,"Europa"
11954,"Tran",713,"Pernik","Member State","NO",41,"Bulgaria",0.0655763,"Europa"
11955,"Zemen",713,"Pernik","Member State","NO",41,"Bulgaria",0.0290767,"Europa"
11956,"Belene",714,"Pleven","Member State","NO",41,"Bulgaria",0.0339232,"Europa"
11957,"Cherven Brjag",714,"Pleven","Member State","NO",41,"Bulgaria",0.0478583,"Europa"
11958,"Dolna Mitropolija",714,"Pleven","Member State","NO",41,"Bulgaria",0.078469,"Europa"
11959,"Dolni Dabnik",714,"Pleven","Member State","NO",41,"Bulgaria",0.0351896,"Europa"
11960,"Guljantci",714,"Pleven","Member State","NO",41,"Bulgaria",0.0545809,"Europa"
11961,"Iskar",714,"Pleven","Member State","NO",41,"Bulgaria",0.0231844,"Europa"
11962,"Levski",714,"Pleven","Member State","NO",41,"Bulgaria",0.0471789,"Europa"
11963,"Nikopol",714,"Pleven","Member State","NO",41,"Bulgaria",0.0443902,"Europa"
11964,"Pleven",714,"Pleven","Member State","NO",41,"Bulgaria",0.0866289,"Europa"
11965,"Pordim",714,"Pleven","Member State","NO",41,"Bulgaria",0.0240309,"Europa"
11966,"Asenovgrad",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.069681,"Europa"
11967,"Brezovo",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0523974,"Europa"
11968,"Hisarja",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0599891,"Europa"
11969,"Kalojanovo",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0365736,"Europa"
11970,"Karlovo",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.1309213,"Europa"
11971,"Krichim",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0041153,"Europa"
11972,"Laky",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0283705,"Europa"
11973,"Maritca",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0431844,"Europa"
11974,"Parvomai",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0576034,"Europa"
11975,"Perushtitca",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0063241,"Europa"
11976,"Plovdiv",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0087872,"Europa"
11977,"Rakovski",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0287382,"Europa"
11978,"Rodopi",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0863521,"Europa"
11979,"Sadovo",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0219815,"Europa"
11980,"Saedinenie",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0409625,"Europa"
11981,"Stambolijski",715,"Plovdiv","Member State","NO",41,"Bulgaria",0.0073446,"Europa"
11982,"Car Kalojan",716,"Razgrad","Member State","NO",41,"Bulgaria",0.0277327,"Europa"
